Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
High-income countries,2020-01-09,0.0004097261
High-income countries,2020-01-10,0.00035119383
High-income countries,2020-01-11,0.00011706461
High-income countries,2020-01-12,0.00011706461
High-income countries,2020-01-13,0.00011706461
High-income countries,2020-01-14,0.00023412921
High-income countries,2020-01-15,0.00011706461
High-income countries,2020-01-16,0.00011706461
High-income countries,2020-01-17,0.00011706461
High-income countries,2020-01-18,0.00011706461
High-income countries,2020-01-19,0.00046825843
High-income countries,2020-01-20,0.000585323
High-income countries,2020-01-21,0.00046825843
High-income countries,2020-01-22,0.00046825843
High-income countries,2020-01-23,0.00046825843
High-income countries,2020-01-24,0.00070238765
High-income countries,2020-01-25,0.0017559691
High-income countries,2020-01-26,0.002926615
High-income countries,2020-01-27,0.0030436798
High-income countries,2020-01-28,0.0035119383
High-income countries,2020-01-29,0.004097261
High-income countries,2020-01-30,0.00585323
High-income countries,2020-01-31,0.007492135
High-income countries,2020-02-01,0.0072580054
High-income countries,2020-02-02,0.008779845
High-income countries,2020-02-03,0.009248104
High-income countries,2020-02-04,0.009833427
High-income countries,2020-02-05,0.013930688
High-income countries,2020-02-06,0.013579494
High-income countries,2020-02-07,0.012174719
High-income countries,2020-02-08,0.01194059
High-income countries,2020-02-09,0.0141648175
High-income countries,2020-02-10,0.014281882
High-income countries,2020-02-11,0.013696559
High-income countries,2020-02-12,0.009833427
High-income countries,2020-02-13,0.010301685
High-income countries,2020-02-14,0.01170646
High-income countries,2020-02-15,0.0132283
High-income countries,2020-02-16,0.011355267
High-income countries,2020-02-17,0.011823526
High-income countries,2020-02-18,0.012642978
High-income countries,2020-02-19,0.01755969
High-income countries,2020-02-20,0.018613273
High-income countries,2020-02-21,0.028095506
High-income countries,2020-02-22,0.052796137
High-income countries,2020-02-23,0.08814965
High-income countries,2020-02-24,0.11975709
High-income countries,2020-02-25,0.14867204
High-income countries,2020-02-26,0.18894227
High-income countries,2020-02-27,0.2563715
High-income countries,2020-02-28,0.33398533
High-income countries,2020-02-29,0.45128405
High-income countries,2020-03-01,0.5535985
High-income countries,2020-03-02,0.67651635
High-income countries,2020-03-03,0.7760213
High-income countries,2020-03-04,0.8725996
High-income countries,2020-03-05,0.9632076
High-income countries,2020-03-06,1.0732483
High-income countries,2020-03-07,1.1388044
High-income countries,2020-03-08,1.59641
High-income countries,2020-03-09,1.7223716
High-income countries,2020-03-10,1.9594274
High-income countries,2020-03-11,2.1555107
High-income countries,2020-03-12,2.5539985
High-income countries,2020-03-13,2.986084
High-income countries,2020-03-14,3.4404118
High-income countries,2020-03-15,6.0418215
High-income countries,2020-03-16,6.543443
High-income countries,2020-03-17,7.168334
High-income countries,2020-03-18,7.9245715
High-income countries,2020-03-19,8.726933
High-income countries,2020-03-20,9.801234
High-income countries,2020-03-21,11.182012
High-income countries,2020-03-22,17.934414
High-income countries,2020-03-23,19.444315
High-income countries,2020-03-24,20.99343
High-income countries,2020-03-25,22.852299
High-income countries,2020-03-26,24.501038
High-income countries,2020-03-27,26.45824
High-income countries,2020-03-28,28.633183
High-income countries,2020-03-29,36.157043
High-income countries,2020-03-30,37.96253
High-income countries,2020-03-31,40.147892
High-income countries,2020-04-01,41.087803
High-income countries,2020-04-02,42.972897
High-income countries,2020-04-03,44.84909
High-income countries,2020-04-04,46.420918
High-income countries,2020-04-05,46.019268
High-income countries,2020-04-06,47.55972
High-income countries,2020-04-07,47.78706
High-income countries,2020-04-08,49.39272
High-income countries,2020-04-09,50.08855
High-income countries,2020-04-10,50.82032
High-income countries,2020-04-11,51.31691
High-income countries,2020-04-12,48.79054
High-income countries,2020-04-13,48.731186
High-income countries,2020-04-14,48.628403
High-income countries,2020-04-15,47.876263
High-income countries,2020-04-16,47.202908
High-income countries,2020-04-17,46.192287
High-income countries,2020-04-18,45.929714
High-income countries,2020-04-19,43.01785
High-income countries,2020-04-20,42.712425
High-income countries,2020-04-21,42.738647
High-income countries,2020-04-22,43.176586
High-income countries,2020-04-23,43.5039
High-income countries,2020-04-24,44.032913
High-income countries,2020-04-25,44.19107
High-income countries,2020-04-26,42.774586
High-income countries,2020-04-27,43.180218
High-income countries,2020-04-28,43.036694
High-income countries,2020-04-29,42.529804
High-income countries,2020-04-30,42.00887
High-income countries,2020-05-01,41.319473
High-income countries,2020-05-02,40.763416
High-income countries,2020-05-03,38.669952
High-income countries,2020-05-04,37.961826
High-income countries,2020-05-05,37.937363
High-income countries,2020-05-06,37.61005
High-income countries,2020-05-07,37.335064
High-income countries,2020-05-08,37.079044
High-income countries,2020-05-09,36.670605
High-income countries,2020-05-10,35.510845
High-income countries,2020-05-11,35.212566
High-income countries,2020-05-12,34.41044
High-income countries,2020-05-13,34.414066
High-income countries,2020-05-14,34.677814
High-income countries,2020-05-15,33.92743
High-income countries,2020-05-16,34.678516
High-income countries,2020-05-17,34.318424
High-income countries,2020-05-18,34.44275
High-income countries,2020-05-19,34.477516
High-income countries,2020-05-20,34.814545
High-income countries,2020-05-21,34.828827
High-income countries,2020-05-22,35.543625
High-income countries,2020-05-23,34.768772
High-income countries,2020-05-24,34.989555
High-income countries,2020-05-25,34.515213
High-income countries,2020-05-26,34.779076
High-income countries,2020-05-27,34.146927
High-income countries,2020-05-28,33.390923
High-income countries,2020-05-29,32.816254
High-income countries,2020-05-30,32.38007
High-income countries,2020-05-31,31.823076
High-income countries,2020-06-01,32.173332
High-income countries,2020-06-02,32.353146
High-income countries,2020-06-03,32.06833
High-income countries,2020-06-04,32.536118
High-income countries,2020-06-05,32.633514
