Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Lower-middle-income countries,2020-01-09,0.0
Lower-middle-income countries,2020-01-10,0.0
Lower-middle-income countries,2020-01-11,0.0
Lower-middle-income countries,2020-01-12,0.0
Lower-middle-income countries,2020-01-13,0.0
Lower-middle-income countries,2020-01-14,0.0
Lower-middle-income countries,2020-01-15,0.0
Lower-middle-income countries,2020-01-16,0.0
Lower-middle-income countries,2020-01-17,0.0
Lower-middle-income countries,2020-01-18,0.0
Lower-middle-income countries,2020-01-19,0.0
Lower-middle-income countries,2020-01-20,0.0
Lower-middle-income countries,2020-01-21,0.0
Lower-middle-income countries,2020-01-22,0.0
Lower-middle-income countries,2020-01-23,4.441756e-05
Lower-middle-income countries,2020-01-24,0.0002220878
Lower-middle-income countries,2020-01-25,0.00031092291
Lower-middle-income countries,2020-01-26,0.00031092291
Lower-middle-income countries,2020-01-27,0.0005330107
Lower-middle-income countries,2020-01-28,0.00057742826
Lower-middle-income countries,2020-01-29,0.00075509853
Lower-middle-income countries,2020-01-30,0.00075509853
Lower-middle-income countries,2020-01-31,0.0007995161
Lower-middle-income countries,2020-02-01,0.00084393367
Lower-middle-income countries,2020-02-02,0.0008883512
Lower-middle-income countries,2020-02-03,0.0007995161
Lower-middle-income countries,2020-02-04,0.00093276874
Lower-middle-income countries,2020-02-05,0.0008883512
Lower-middle-income countries,2020-02-06,0.0008883512
Lower-middle-income countries,2020-02-07,0.00075509853
Lower-middle-income countries,2020-02-08,0.0006662634
Lower-middle-income countries,2020-02-09,0.00062184583
Lower-middle-income countries,2020-02-10,0.0005330107
Lower-middle-income countries,2020-02-11,0.00035534048
Lower-middle-income countries,2020-02-12,0.00026650535
Lower-middle-income countries,2020-02-13,0.0002220878
Lower-middle-income countries,2020-02-14,0.00017767024
Lower-middle-income countries,2020-02-15,0.00017767024
Lower-middle-income countries,2020-02-16,0.00017767024
Lower-middle-income countries,2020-02-17,0.00013325267
Lower-middle-income countries,2020-02-18,0.00013325267
Lower-middle-income countries,2020-02-19,8.883512e-05
Lower-middle-income countries,2020-02-20,0.00017767024
Lower-middle-income countries,2020-02-21,0.00026650535
