Date,RF_Forecast
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,3.3203457333955224e-06
2025-02-27,0.00014596906477154755
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,1.2803635400000001e-05
2025-03-03,0.0006337799522999993
2025-03-04,0.0006145744982999992
2025-03-05,0.0005953690451999993
2025-03-06,0.0005505563221999995
2025-03-07,0.0005185472332999996
2025-03-08,0.0007874235725999991
2025-03-09,0.0
2025-03-10,0.0001821400086611055
2025-03-11,5.7399151503782946e-05
2025-03-12,4.3704738241785906e-05
2025-03-13,0.00012444530413106245
2025-03-14,0.00011449409445538266
2025-03-15,0.0
2025-03-16,5.195232046113472e-05
2025-03-17,0.0006337799522999993
2025-03-18,0.0006145744982999992
2025-03-19,0.0006081726801999993
2025-03-20,0.0005505563221999995
2025-03-21,0.0005185472332999996
2025-03-22,0.0007874235725999991
2025-03-23,0.0
2025-03-24,0.0001821400086611055
2025-03-25,5.7399151503782946e-05
