Date,RF_Forecast
2025-02-24,0.02103557
2025-02-25,0.02103557
2025-02-26,0.021245925699999998
2025-02-27,0.024957451687738094
2025-02-28,0.02103557
2025-03-01,0.02103557
2025-03-02,0.0014935254700000004
2025-03-03,0.005106579824147672
2025-03-04,0.00021874526788182716
2025-03-05,0.00021756182447592063
2025-03-06,8.408760650073249e-06
2025-03-07,1.3455711093899494e-06
2025-03-08,3.5704949412941514e-06
2025-03-09,6.288554786860467e-05
2025-03-10,0.02103557
2025-03-11,0.02103557
2025-03-12,0.021245925699999998
2025-03-13,0.024957451687738094
2025-03-14,0.02103557
2025-03-15,0.02103557
2025-03-16,0.0014935254700000004
2025-03-17,0.005106579824147672
2025-03-18,0.00021874526788182716
2025-03-19,0.00021756182447592063
2025-03-20,8.408760650073249e-06
2025-03-21,1.3455711093899494e-06
2025-03-22,3.5704949412941514e-06
2025-03-23,6.288554786860467e-05
2025-03-24,0.02103557
2025-03-25,0.02103557
