Date,RF_Forecast
2025-02-24,0.0020177814440000006
2025-02-25,0.005572594896999989
2025-02-26,0.006399176546999987
2025-02-27,0.005999548221999988
2025-02-28,0.00628646085799999
2025-03-01,0.006221563930999989
2025-03-02,0.00622327171499999
2025-03-03,0.002397769844
2025-03-04,0.00187602460992233
2025-03-05,0.0031568845379223304
2025-03-06,0.003453198455000001
2025-03-07,0.0018956727790000003
2025-03-08,0.0017880805230000001
2025-03-09,0.0018495617910000003
2025-03-10,0.0015626491669999997
2025-03-11,0.004944973357000001
2025-03-12,0.006148127874999993
2025-03-13,0.006096039545999997
2025-03-14,0.006293291988999995
2025-03-15,0.0062830451159999945
2025-03-16,0.006057613752999994
2025-03-17,0.0023414120679999986
2025-03-18,0.0024490042959999987
2025-03-19,0.002828138853999998
2025-03-20,0.0053949822759999985
2025-03-21,0.0020493759879999995
2025-03-22,0.0022440666859999993
2025-03-23,0.0017727102000000001
2025-03-24,0.0015370319639999993
2025-03-25,0.005599065840000001
