Date,RF_Forecast
2025-02-24,0.0006785639005349154
2025-02-25,0.0014590608200000033
2025-02-26,0.0025048616377999966
2025-02-27,0.0026900236425363645
2025-02-28,0.003120534685599999
2025-03-01,0.004507303317972236
2025-03-02,0.005127727680254376
2025-03-03,0.004999594020517613
2025-03-04,0.005277721287927934
2025-03-05,0.005680401046099016
2025-03-06,0.005803167252538394
2025-03-07,0.0059006929435781175
2025-03-08,0.005873663682241912
2025-03-09,0.005974365885254079
2025-03-10,0.0006785639005349154
2025-03-11,0.0011816799575555563
2025-03-12,0.00250609586004878
2025-03-13,0.0022545226658843348
2025-03-14,0.0022615134276487807
2025-03-15,0.0030530636556
2025-03-16,0.004356126074447235
2025-03-17,0.004224642224190195
2025-03-18,0.004567370107548129
2025-03-19,0.005733517372058372
2025-03-20,0.005782256337160556
2025-03-21,0.005829766403461473
2025-03-22,0.005909708465991912
2025-03-23,0.00597615719735555
2025-03-24,0.0006644005187581422
2025-03-25,0.0008376554073432018
