,predicted_mean
2025-02-24,-2.5e-323
2025-02-25,-4.4e-323
2025-02-26,-5e-323
2025-02-27,-5.4e-323
2025-02-28,-6e-323
2025-03-01,-6e-323
2025-03-02,-6e-323
2025-03-03,-6e-323
2025-03-04,-6e-323
2025-03-05,-6e-323
2025-03-06,-6e-323
2025-03-07,-6e-323
2025-03-08,-6e-323
2025-03-09,-6e-323
2025-03-10,-6e-323
2025-03-11,-6e-323
2025-03-12,-6e-323
2025-03-13,-6e-323
2025-03-14,-6e-323
2025-03-15,-6e-323
2025-03-16,-6e-323
2025-03-17,-6e-323
2025-03-18,-6e-323
2025-03-19,-6e-323
2025-03-20,-6e-323
2025-03-21,-6e-323
2025-03-22,-6e-323
2025-03-23,-6e-323
2025-03-24,-6e-323
2025-03-25,-6e-323
