Date,RF_Forecast
2025-02-24,0.0006492367400000001
2025-02-25,0.9638147245824961
2025-02-26,0.08859082697991771
2025-02-27,0.03240301906735341
2025-02-28,0.8765372882358453
2025-03-01,0.4661519701000001
2025-03-02,0.7281190079999998
2025-03-03,0.7290928645000001
2025-03-04,0.6505352035000006
2025-03-05,0.7277943907
2025-03-06,0.6041147758000005
2025-03-07,0.6346289013000004
2025-03-08,1.0436480504999992
2025-03-09,0.9900860183999994
2025-03-10,0.004869275539999999
2025-03-11,1.17924940231902
2025-03-12,0.11945955884000008
2025-03-13,0.047815506752919165
2025-03-14,1.0270925004
2025-03-15,0.4508949100999999
2025-03-16,0.7449991539999995
2025-03-17,0.7462976295
2025-03-18,0.7294174633000005
2025-03-19,0.7151342659999997
2025-03-20,0.5849622930000007
2025-03-21,0.7605808267999999
2025-03-22,0.9998245759999993
2025-03-23,0.9745043364999995
2025-03-24,0.004869275539999999
2025-03-25,1.0752092191190192
