Date,RF_Forecast
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.838185762570387
2025-03-02,2.213040354744659
2025-03-03,3.6317149999999914
2025-03-04,3.631714999999992
2025-03-05,3.631714999999992
2025-03-06,3.631714999999992
2025-03-07,3.631714999999992
2025-03-08,3.631714999999991
2025-03-09,1.6183782979351267
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.838185762570387
2025-03-16,2.213040354744659
2025-03-17,3.6317149999999914
2025-03-18,3.631714999999992
2025-03-19,3.631714999999992
2025-03-20,3.631714999999992
2025-03-21,3.631714999999992
2025-03-22,3.631714999999991
2025-03-23,1.6183782979351267
2025-03-24,0.0
2025-03-25,0.0
