Date,RF_Forecast
2025-02-24,0.004094457016415742
2025-02-25,0.0035321661684965273
2025-02-26,0.003937012775152188
2025-02-27,0.004003659239248434
2025-02-28,0.003502252899717223
2025-03-01,0.003913561064752188
2025-03-02,0.003992627395486529
2025-03-03,0.003502252899717223
2025-03-04,0.0038780073665214193
2025-03-05,0.003992627395486529
2025-03-06,0.003502252899717223
2025-03-07,0.003889400910521419
2025-03-08,0.003992627395486529
2025-03-09,0.0036617625167172235
2025-03-10,0.0046007538167500035
2025-03-11,0.0034620165802232666
2025-03-12,0.003932502632950566
2025-03-13,0.004526566314545458
2025-03-14,0.0034924870052886513
2025-03-15,0.003954941584050566
2025-03-16,0.004590180265295459
2025-03-17,0.0034743387182672226
2025-03-18,0.003879510475069796
2025-03-19,0.0045673932112954615
2025-03-20,0.0034743387182672226
2025-03-21,0.0038909040190697962
2025-03-22,0.0045559996682954605
2025-03-23,0.0036617625167172235
2025-03-24,0.004577966730750004
2025-03-25,0.0034594846815566
