Date,RF_Forecast
2025-02-24,0.004512914551394162
2025-02-25,0.00024323805879937203
2025-02-26,0.004382454445760247
2025-02-27,0.00012875221517925185
2025-02-28,0.004305208414489792
2025-03-01,8.939783766152135e-05
2025-03-02,0.004286996574763662
2025-03-03,0.002264721456607224
2025-03-04,0.0005522421550985389
2025-03-05,0.004277091134675856
2025-03-06,5.755757571669429e-05
2025-03-07,0.0044608891963587
2025-03-08,5.755757571669429e-05
2025-03-09,0.004199665408432504
2025-03-10,0.004416770911666669
2025-03-11,0.0007109667745469116
2025-03-12,0.005996453141082392
2025-03-13,9.691195323442479e-05
2025-03-14,0.005944754691082393
2025-03-15,5.755757571669429e-05
2025-03-16,0.00631508948428673
2025-03-17,0.00026177870403422984
2025-03-18,0.00032516108962336746
2025-03-19,0.005872376861082393
2025-03-20,5.755757571669429e-05
2025-03-21,0.005816129937885277
2025-03-22,5.755757571669429e-05
2025-03-23,0.005422375268068125
2025-03-24,0.004416770911666669
2025-03-25,0.0007109667745469116
