Date,RF_Forecast
2025-02-24,6.900024019043014e-05
2025-02-25,0.0006353302601407128
2025-02-26,0.0006636182986318665
2025-02-27,0.0007236189951442649
2025-02-28,0.0007209537294597763
2025-03-01,0.000795924134678705
2025-03-02,0.003003977212304346
2025-03-03,9.851918893997447e-06
2025-03-04,0.0006263640769763263
2025-03-05,0.000652499746199993
2025-03-06,0.0007221442522697401
2025-03-07,0.0007361853472952296
2025-03-08,0.0009097277465850806
2025-03-09,0.009512872194420955
2025-03-10,0.0
2025-03-11,0.0006199795931244744
2025-03-12,0.0006466375224794048
2025-03-13,0.00071938615536574
2025-03-14,0.0007346878284535307
2025-03-15,0.0008838113493273489
2025-03-16,0.01080613737699999
2025-03-17,0.0
2025-03-18,0.0006199795931244744
2025-03-19,0.0006466375224794048
2025-03-20,0.0007105136006766645
2025-03-21,0.0011970840593350121
2025-03-22,0.0008838113493273489
2025-03-23,0.00980417269599999
2025-03-24,0.0
2025-03-25,0.0006199795931244744
