Date,RF_Forecast
2025-02-24,0.5779479999999994
2025-02-25,0.5783108939999995
2025-02-26,0.5783471833999995
2025-02-27,0.5783834727999995
2025-02-28,0.5790893711999995
2025-03-01,0.5795213373999994
2025-03-02,0.5836747623999995
2025-03-03,0.5953859159999993
2025-03-04,0.5924394047999995
2025-03-05,0.5834956719999996
2025-03-06,0.5822395693999995
2025-03-07,0.5831117003999996
2025-03-08,0.5821061169999996
2025-03-09,0.5868495743999995
2025-03-10,0.5783108939999995
2025-03-11,0.5783108939999995
2025-03-12,0.5783108939999995
2025-03-13,0.5783108939999995
2025-03-14,0.5783108939999995
2025-03-15,0.5783471833999995
2025-03-16,0.5783108939999995
2025-03-17,0.5783834727999995
2025-03-18,0.5783108939999995
2025-03-19,0.5783108939999995
2025-03-20,0.5783108939999995
2025-03-21,0.5783108939999995
2025-03-22,0.5783108939999995
2025-03-23,0.5783108939999995
2025-03-24,0.5783108939999995
2025-03-25,0.5783108939999995
