Date,RF_Forecast
2025-02-24,0.024113023809999974
2025-02-25,0.02446522873999997
2025-02-26,0.02450068566999997
2025-02-27,0.02449595810999997
2025-02-28,0.024290308419999972
2025-03-01,0.02601823996999997
2025-03-02,0.025495842739999993
2025-03-03,0.025368198099999996
2025-03-04,0.02506326870999999
2025-03-05,0.025060904959999984
2025-03-06,0.025231097879999987
2025-03-07,0.024845799989999987
2025-03-08,0.026812473849999977
2025-03-09,0.02611988319999998
2025-03-10,0.022869670409999987
2025-03-11,0.02450777705999997
2025-03-12,0.024609420029999968
2025-03-13,0.024384859979999972
2025-03-14,0.02424303259999997
2025-03-15,0.02613406573999998
2025-03-16,0.025746404439999985
2025-03-17,0.025103453099999985
2025-03-18,0.02584331944999998
2025-03-19,0.024649605359999986
2025-03-20,0.02512709105999998
2025-03-21,0.023075320399999984
2025-03-22,0.02672264986999996
2025-03-23,0.025018356539999974
2025-03-24,0.022760936050000017
2025-03-25,0.024046837989999986
