Date,RF_Forecast
2025-02-24,1.110772499999999
2025-02-25,1.101336185999999
2025-02-26,1.1019569949999992
2025-02-27,1.1019569949999992
2025-02-28,1.100384275999999
2025-03-01,1.1019569949999992
2025-03-02,1.1813825029999985
2025-03-03,1.205129303999998
2025-03-04,1.1944227029999983
2025-03-05,1.1881763929999984
2025-03-06,1.1946391809999988
2025-03-07,1.2175709479999988
2025-03-08,1.231308358999999
2025-03-09,1.2523840659999992
2025-03-10,1.113513614999999
2025-03-11,1.101336185999999
2025-03-12,1.1019569949999992
2025-03-13,1.104698109999999
2025-03-14,1.100384275999999
2025-03-15,1.1019569949999992
2025-03-16,1.1907137539999986
2025-03-17,1.221107998999998
2025-03-18,1.2046581099999987
2025-03-19,1.1804687959999987
2025-03-20,1.1979310669999987
2025-03-21,1.2109999109999987
2025-03-22,1.231308358999999
2025-03-23,1.2362875759999992
2025-03-24,1.113513614999999
2025-03-25,1.101336185999999
