Date,RF_Forecast
2025-02-24,0.0776298000000002
2025-02-25,0.07297201080000017
2025-02-26,0.07141941480000016
2025-02-27,0.06753792500000014
2025-02-28,0.0659853290000001
2025-03-01,0.06676162640000011
2025-03-02,0.034157111999999996
2025-03-03,0.029887472999999994
2025-03-04,0.07821202167499998
2025-03-05,0.08112313857499999
2025-03-06,0.08655722432499999
2025-03-07,0.08810982037500002
2025-03-08,0.08500462817500003
2025-03-09,0.24996793859999986
2025-03-10,0.1127184668400001
2025-03-11,0.09253471894000011
2025-03-12,0.15098995362500012
2025-03-13,0.17583148717500008
2025-03-14,0.17738408382500012
2025-03-15,0.1746670412000001
2025-03-16,0.02537754907619048
2025-03-17,0.004781520300543889
2025-03-18,0.16744746871500005
2025-03-19,0.23107062980285714
2025-03-20,0.0751900060428573
2025-03-21,0.07840609580000013
2025-03-22,0.059774945200000096
2025-03-23,0.5797005184750009
2025-03-24,0.11101061230000017
2025-03-25,0.14679794474500016
