Date,RF_Forecast
2025-02-24,0.005529323018000002
2025-02-25,0.005643899842
2025-02-26,0.00571600425
2025-02-27,0.005686372293999999
2025-02-28,0.005705139197
2025-03-01,0.005710077844
2025-03-02,0.005748599368999998
2025-03-03,0.005831568793999997
2025-03-04,0.005732795668999999
2025-03-05,0.005728844743999999
2025-03-06,0.005720942894
2025-03-07,0.005716991968999999
2025-03-08,0.005920464709
2025-03-09,0.016007182005000006
2025-03-10,0.005529323018000002
2025-03-11,0.005643899842
2025-03-12,0.00571600425
2025-03-13,0.005686372293999999
2025-03-14,0.005705139197
2025-03-15,0.005710077844
2025-03-16,0.005745636168999998
2025-03-17,0.005831568793999997
2025-03-18,0.005710077843999999
2025-03-19,0.005698225068999999
2025-03-20,0.005690323218999999
2025-03-21,0.005706126919
2025-03-22,0.005920464709
2025-03-23,0.016386471210000003
2025-03-24,0.005529323018000002
2025-03-25,0.005643899842
