,predicted_mean
2025-02-24,-5e-324
2025-02-25,-5e-324
2025-02-26,-5e-324
2025-02-27,-5e-324
2025-02-28,-5e-324
2025-03-01,-5e-324
2025-03-02,-5e-324
2025-03-03,-5e-324
2025-03-04,-5e-324
2025-03-05,-5e-324
2025-03-06,-5e-324
2025-03-07,-5e-324
2025-03-08,-5e-324
2025-03-09,-5e-324
2025-03-10,-5e-324
2025-03-11,-5e-324
2025-03-12,-5e-324
2025-03-13,-5e-324
2025-03-14,-5e-324
2025-03-15,-5e-324
2025-03-16,-5e-324
2025-03-17,-5e-324
2025-03-18,-5e-324
2025-03-19,-5e-324
2025-03-20,-5e-324
2025-03-21,-5e-324
2025-03-22,-5e-324
2025-03-23,-5e-324
2025-03-24,-5e-324
2025-03-25,-5e-324
